feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
2.0561899213386816,0.8557774173429031,1.3496712056584785,-0.5961203349292143,2.114848170128741,-0.0834548548990028,0.9134549770762755,0.37423480638569034,-0.5210276756494159,576.9274353052101,-0.7464531640576814,0.0915247261987269,59264.90140086334,630.6904362795304,-0.6040250368342592,0.17023354446780337,0.7435012011463266,-1.2968924891709537,0.04561793497323973,-1.3578704578547764,17825.4357227842,0.1656378172591809,-0.2312262449573062,76632.68317610004,-0.5877799167394432,0.2120771251253534,-1.7623974164315657,0.9272561593289097,-0.5245036086678248,0.1333837324029514,0.4084628383427584,-1.3605705139597217,0.7671211084801576,-0.8122586184279657,-0.31683295222063135,-0.5652161163517001,354.3383160454651,-0.3418603158004261,0.9902776877870706,-0.27606081645377334,1.0548004997500733,-0.8742176844229392,1.8262980820142936,2.3820103244857718,-0.5118263465360992,0.6952102449099815,-0.6793085264261699,1.2437417611561146,-1.657670756756205,1.0000886375857607,0.00023884424394981255,0.8940421600839729,-1.2677303006813172,-1.3456777915809122,105.01760598968335,0.29423338775311747,-0.23259285239268837,0.18186854927963647,0
-0.2968783646508373,-0.4133390553567356,0.07277167949869959,0.17192610638339959,-0.2923826658209216,-0.6575019803798389,-0.2388508757897599,0.9447507681394639,0.4640906987046483,617.1535547279605,-0.6086183251937651,-1.0059043997680994,85212.1903790369,666.1823337420602,0.136804454217438,-0.9690415110928903,0.4832599900939829,0.12315054564042838,1.1232523572212187,1.2749294374334135,-10368.360898772942,0.4478663210884484,-0.09851332980090702,102823.18732152779,1.560137696207982,-1.3149152814425566,1.5042368609515009,-0.7421765186487524,0.8634920953478872,0.3713797147832756,0.21336885535437383,0.04675815489494199,0.4049674544722148,-0.9185148370381689,-0.3364426447496937,-0.6315376763093931,517.7023433975017,0.11928536148100889,1.6542362360701899,-2.083118335509995,-0.22985144785278536,-0.19798437065172847,1.225431215112399,-2.243149043317285,0.2630543238601325,1.6583695421248523,1.0615714312686462,-0.06446610048231939,0.45967374145742,1.526712874689719,0.015371826395878745,-0.13864720373099823,0.4370906850829684,-0.29610605008128277,45.087750622012365,-0.1776634236999941,1.357028262824514,-0.4626048709153592,1
0.9528199208808403,0.2578298895820248,1.0014991952400758,0.8216965251234675,0.6427589630792422,0.048327620417600664,1.1050569232160525,0.47420205063085064,-1.4485962440093485,615.3147257191999,-0.5718048010965514,0.29480131635612605,61600.47534112848,658.4373078700634,-0.49364052264406816,-0.36900287789335107,0.12919206324895802,-0.15423636766043125,0.1608003771796156,0.3748359593171749,-22635.43634584971,-0.9123782041019722,-0.16605135845920801,64286.194258139556,-0.5394804936935139,-0.6716081332819035,0.9218597881308038,1.105638867495585,0.6934015097953317,1.1748230390367052,-0.4192061546242725,0.9526482208499434,-1.0220354628732877,0.6866203354856996,-0.5002846273739204,0.5748332640152117,503.6649604134533,1.492958632797645,-0.647827397953638,-0.6917514240760221,1.4129634997312308,-0.35993737316188823,0.18246645145012858,1.2410807169925078,-0.9301629035247757,0.35898628024775436,0.11014517315779108,-0.7329120060846349,0.5900344685948048,-0.47956259321530303,-0.00536565906337286,0.9617770368395471,-0.7298430672949162,0.4864443894974963,53.08340121765829,0.6421524941155292,-1.342403504433826,0.6017267726267165,1
0.18727242718074094,-0.31122328231667595,0.5536694350095206,0.7173270885560868,0.38049130729440295,-0.9961223296269256,-0.646957442808532,-0.46966576950422406,0.4228549953013607,491.48293473248145,1.135253406543337,1.8851744647326243,45445.68234036694,565.8414602438165,-0.3976426375429568,-0.5211650899986354,1.7538687947655531,0.7946037742733268,-1.3588630086690265,-0.2768010990602695,1739.9603853788226,-0.03374546340461444,0.47910761366749904,61886.67365356393,1.5936003352796055,-1.7224261712394906,1.1780146017857775,-0.2938683100472533,2.048045370721135,0.3386019070057968,0.866762712287027,0.1861616866440617,0.02643617399117295,0.4393321037908138,-0.18943720483999732,-0.5498026749974786,501.70358191559103,0.3346203050020034,0.7019530717127405,-0.20877783639315586,1.1555414338701107,-0.15771817928453946,0.9879277706207839,1.5288523123811075,0.028674391967837297,0.5888368407304908,1.9980476752239726,-0.22042164155369887,-0.18674078208784822,0.11091711347811144,-0.009242460841630905,-0.6548965900453776,0.10005835495168816,-0.37428597873565467,-34.64934193054222,-0.1277548441369987,0.6885181138039017,-1.2880627745641284,0
-0.698909122622939,-0.3381756251492384,-0.8575274188205267,-0.13693391987728132,1.881201827189577,0.17666789257176896,-1.8580418987674272,-0.8157387238755954,0.8670950668775995,562.9522794778375,0.03611687322230975,0.12990488170873904,69976.88142601917,686.656139788534,0.28635245772598444,0.3930617583424719,0.40520013852331405,1.432418600729287,2.670205885790293,-0.431830650025176,-7948.730993695638,-0.27776666454462556,-1.0280177334417369,81301.54105151299,0.10746479471448232,-1.0468793207615683,-0.4502476348741621,1.5047800008745598,-1.1710354643404142,1.1054500180694062,-0.69015087739873,0.11359882683207494,-0.24056249486833997,0.5174684902663822,0.7907349295461619,-0.1462373870295568,514.0860823528801,1.5405749251744574,0.7808301131414842,1.2128465222871778,-1.0179272845118938,0.5572440974312393,0.30184983862753534,-0.6346512617337391,-0.9255364152010672,-1.7294513448704698,-0.6187209623375078,-0.5922348139796695,-0.16451871141676486,0.034839235906769586,-0.011349520302552386,-0.8985171859261133,-0.6510289384845692,-0.9365023358198549,-108.16717133781025,0.2519767377418041,0.09943033300397151,-0.8522863910896035,0
0.39560900467188814,1.041202635954043,-0.8289586450779761,-0.6370669856593677,0.7989179867136477,1.452282657784689,0.8241900516795929,0.1649905190878966,0.9254641115659317,436.4103559946807,-0.19369919096598612,-0.39313175880691614,47159.03977769563,532.4386340816731,0.0005899026135076156,1.728213467760129,1.6628525415190178,-1.4259777659592276,1.0846997929919033,-0.14800629885738847,8738.411666718637,-1.4204805228507933,-1.5791292596431352,61434.51967864778,-1.1090015602014827,-0.5900930294124068,-0.5499350306229654,-0.8695089838384673,0.5768114447748135,-0.61048195047415,0.7703931046698634,-0.27293707774922993,0.179727391944774,-0.5370769969093063,-0.2925064036534678,1.5939382797427453,432.54614236445616,0.36243590916768403,1.1354612070607422,0.42162739665764143,0.6376850451144832,-0.6238753036590818,-0.8872738490029726,-0.7948363705440448,0.6913130613318467,0.956427832199683,-1.4123756396592282,0.16383677747280329,0.638052278237628,0.24519650775833685,0.002302701917650916,-0.7053317789085755,0.003248951080667795,1.5235968972168183,-16.377230306090553,0.4348808726384367,0.6295633186656768,-0.9601319331051031,1
-0.5801808029659266,0.41030698820993483,-0.22598938968814805,0.3983182571480002,1.3483375272830422,-0.5333514167169409,0.6499779050395533,1.5135203408300566,-0.728994586393021,613.6828687524259,-0.6332195404096713,-3.125957176384927,68951.55941555722,675.7600856070654,-1.2793037947316028,-0.3817186044913795,1.2583831708779054,1.194076629400365,-0.8905106455021201,0.3869568202495013,-8778.586220481138,1.305863051413066,-0.31768897762755677,71377.59076389654,1.4869855865975867,-0.3926239594401995,-0.9969794114366122,-0.32536300832384796,-1.287732059038702,-0.5216467492129696,-0.5659090491323476,0.7950108689870669,0.5091740559978902,-1.0493258870517896,-2.0273092221856794,0.07567649365243528,457.28571595448767,0.39845527543048687,0.09440972529669177,0.15127014019233598,-0.11421224948609157,0.2676229700111381,1.1478612421029786,0.5636354571960902,0.6892905795592642,1.2618486323226916,0.8525834171191745,0.36730553297921126,-0.40491361854788094,-3.118604098030653,-0.005547131521473709,1.0459242889321694,-0.9106247268862607,0.34474518097637274,8.0342800605884,-1.2795261184926428,0.024355542322061455,-0.5289040098414715,1
2.68701374930056,0.6414310569981331,-0.21382163423919595,-1.1290678634256364,-1.6676062562743466,0.5480690950625274,-0.47127825540544355,0.10994456355611112,-0.6192466110628929,700.9143077173466,-1.1169283508218297,-0.4267306526486484,88627.46276207507,779.1441906410138,0.8783085467509547,1.2119279843435404,-2.3106584290206382,-1.5327191867037977,-0.41047127553725477,-0.1718007995672231,556.0162164268676,1.4923577183013372,1.6188829086794851,97262.8527835281,0.5761057657627296,-0.4250589467869654,0.052745509127417683,1.0968608200233543,1.797421301456366,0.27974387885616,1.5906317980796139,0.6350480600979183,0.897236416824774,0.007849776538508177,-1.1282884347850692,1.5913367829439677,500.78467857054545,-1.3540539729355674,-0.4508345855361153,0.1376501044458388,0.25788801242803433,0.09427567014475094,-0.5468503830169984,0.9889594736347348,0.5405670719769415,0.008322401335816632,-0.8033434574015524,0.6747211722867028,-0.2855018611432257,-1.3047989441233498,0.0018938527054443075,-1.7379564146847364,-0.8477910359711315,0.0019291474681668265,-187.346561304379,-2.969920851059184,0.8268837167831199,0.8696885194247065,1
0.059488296404897764,0.9841575460566448,-0.0022675343482164243,-0.7387440377502008,-0.3359123967524002,-0.3976959488407389,0.08691669828659615,0.08523367223546482,-0.933009108043501,539.6315437595479,0.534103458780155,0.7736492597745858,40935.768320982315,631.3868593744623,0.4275178390374916,-0.3490138393517705,-1.6235073260428776,-0.8611411043775513,-0.8789904030612526,-0.23639069859254852,-9509.783814603614,-1.0722444836411644,0.7238237752123041,67259.14739221543,0.2367876750616519,-0.2700753726313308,-0.8335897484460603,0.9558116963715904,-1.4418464513758866,0.4077116752991935,-0.4071036913793745,-1.6167024628897853,0.08783920814121121,0.24405537113101947,0.8731223285702434,2.631615679873381,418.4267041892469,-1.0342538403174693,0.7646663532070559,-0.23747431875957867,0.5838714258313853,1.0782537288474137,-1.1005954195719097,-0.9844490755724059,-0.7475803892641338,-0.39437095276354633,0.38700757185901374,-1.0821414252138886,0.8271745976138966,-0.2067746038791458,-0.006201041341243638,-0.2842259723571282,1.1009978938285323,-0.5295987212205466,27.25379311894864,-0.4431580644743702,0.9949686363917798,-1.540593616414913,0
0.5363981449720182,0.10872483542510714,-1.068691696997731,-1.3093519235927054,-0.673456780015398,-0.2861906180474618,-0.010915078148610799,-1.3364280599298413,0.7737973030586206,615.3690495772872,-0.6420019362832103,-0.7558767630498775,46917.59622628641,685.315821914952,1.1042444148977115,-0.5061260704910661,0.4016002340318556,-0.07358420205439836,-0.556846103734027,1.7568382805768383,-6455.081101704843,0.7272063133808462,-0.27690627830496106,56257.569814376344,-0.864804109765793,-0.7802689353609724,0.2156223050928114,0.5988386906894289,0.25093759398322935,-2.136986071879136,0.6231476603022335,0.3942112110040871,-1.9800515220030699,-0.08267995341945701,0.07745202591341313,-0.17717335091088615,448.1084972063953,-0.03702924007198312,-0.9211958794472827,0.5269412293583371,-0.059328770932378046,-0.6655584796399392,0.8032101652495947,0.5508314756464808,-0.16013598402002166,0.2688707740804041,0.8721722551112193,0.6235843969811996,0.412435744940224,-1.3954316704506262,-0.015249541150636993,-0.6920778714323386,-0.6596557591067861,-0.5390391050420409,-35.95518075908728,-0.30126634773420247,0.7364569433459235,0.900802986341206,1
-0.17078253374168875,0.40741705574351267,0.7166142063143375,-0.7089261588486925,1.1106794429131204,0.31088528070168964,-0.7932429542922436,-0.9323613760837186,-0.5922075974466728,670.2257256559229,0.8639593978486885,-0.8219000232870145,54270.97370831157,741.0601672353092,0.6315823495729389,-1.4825949322413476,1.8639467919807242,-0.35633229166659725,-0.3716069252736388,1.1891174433881744,5494.171814982589,0.3506634153807416,1.8090536879531864,61740.86765479055,0.8508053672720252,-0.43044610034406056,0.4704128225394836,0.6057657475884249,-1.1855012685120117,0.2162382832732442,2.181453832940976,-1.7906941542830714,-0.7431716135101835,0.036562170515873876,0.2995368738378755,0.004569982167554271,512.7155634366438,-1.149262863981819,2.0560477866461073,1.4965711164998494,0.8561355648304413,0.9618379301227763,-0.24680582263278833,-1.5652125019479155,-0.32093539505381113,0.558998266002801,-0.5977569315566992,1.0353237072360104,0.46810081043575297,-0.13270126294810844,0.0013613492539980088,0.2720035971195266,0.7581095575981986,1.1291353816745762,16.44128300042894,-0.3706038914632109,0.7077548044244764,0.9810795472448745,1
-0.07964163589255044,-0.7518376037974354,0.953314050728393,0.2775971599828458,-0.5830096804597901,1.2599595429120236,0.7770718868896646,0.7298253291221455,-0.7540121463948204,622.8519810014418,0.08774506763213409,0.9158503308945071,53413.6029027142,693.8734658313871,0.835450645474863,0.13943831386010858,0.09833686938592721,0.645619095627023,1.0165178236045485,-1.2103833655634384,3526.1714804142675,0.44695040788373486,-0.7697020178062798,55343.06868785341,0.7096630226578959,0.5593751114857671,0.604710590938424,-0.8051131693830424,1.5906825625488683,-0.05288241607156859,-0.2503692963915892,-0.41550509777271144,-0.24543422435641538,-0.6394687504175002,0.5390152916416173,-1.1094141558554051,567.8149214080246,-1.1470147889914624,-0.17587453693945024,-0.02024674521841673,0.6169884367918348,1.2213840137356282,0.634171836503289,-1.3250158398590295,1.7369951319841752,-1.4483603505524179,1.3058780020368528,-1.838143826052785,0.08894111759315419,0.5478683254989086,-0.01662039444812309,-0.1156920877505427,-0.957971784546839,0.8198430386662482,32.53546126877329,0.2977083531954389,-1.2728967991849893,-1.108116039246543,1
-0.31428220100614646,-1.133325214562467,1.7774103486938293,-2.0278769290761463,-1.554850279366518,-1.6179498136933985,-1.575284031526466,-0.16935235146343028,-0.9816784427472747,661.2328728475899,0.019570467231594318,-0.023903493676559542,54268.691566031026,754.2467376398578,1.0332481935636237,-1.9519475614258686,0.22839675210006002,-2.7881074153903036,-1.7205202068015426,-1.1164498276634003,-6394.384501308875,-0.10887991236623006,0.12072951551594036,64935.938304896255,1.0632997487285851,0.3196357626507634,-0.6030941571860094,-1.5087619555604748,-1.4689918585826682,0.3528792869239569,-0.6275885970133863,-0.6128830662290471,0.3010517435316131,-0.11700912816162087,0.1661980632634374,0.8221356781781286,457.47341456320464,2.452055738754422,0.46507043030493406,-0.05102830202944802,1.0559470048022745,-1.594450770119538,-1.166438931326907,0.3937433932249656,0.8824504992695311,2.089630548758117,-0.3769141465958594,2.5279033242599143,0.8318758916576315,-0.4047374615674863,0.010267033128221319,0.6748171313771811,-1.290240057672325,-0.5523085993723363,-18.66195649346984,-0.4586375092531551,-0.3655324406637759,-1.6154033920701556,0
0.5685192918835195,1.3841458198643068,0.26313203504289884,0.5837087499562701,0.9276037551029285,-0.8742256298535901,0.7114484655198402,0.7821469365215495,-0.17427135610083094,537.3074305032472,0.36940065961540436,-1.3562090202103367,53760.141614473425,630.5836442823163,0.18381770380686147,1.0756257868220898,-1.183224608561935,1.4212702931459726,-0.17771434939513367,3.0919671732970166,-7137.253041325546,-0.48689943120746115,0.12540557913944753,65628.89778759818,0.2695691101101005,-0.46333138374128585,0.696291633559089,0.33154709644306396,-0.24841523373556149,0.21000858058494806,-0.7867679322389036,-1.5853138538682143,-0.5620780323388075,0.3490443359721075,-0.9549637711138587,-0.3793688052569152,416.36084209937485,0.5008668116603601,0.06350321400718525,-0.12918370853007233,0.061991803645224865,0.9572722951359067,1.998182356796706,1.0817256307770415,-0.8612959218045053,0.012865228439336898,-0.014233791179806547,2.024637231179643,0.22450480264487838,0.019813810627590946,0.017089381597013797,0.5392407581940803,0.7689294818966549,0.2828499644070834,-73.81481830431805,-1.0738934928864403,-0.9685486619108827,1.278309347149252,1
-1.8644502603527144,-0.4128325021712148,0.08095767451925141,-0.19324633706705574,-0.15762483602830551,0.6554611781148257,-0.8780314917388946,-0.3681112034885923,1.5099182736308288,650.0897549934142,0.32154883114381,0.21045598912347957,73131.48685944105,724.5696068705049,-1.4842534948413906,2.624708957767486,1.8972419470648523,-0.6271199187629775,2.077948835342214,-0.6635226678399019,-12444.04051193051,0.86424375787045,1.0345662173672208,76466.44332776096,0.2867164858333421,0.0907647730134494,0.12031691214727257,0.07886687640284244,-0.776272610585197,-0.853478753285168,-0.4971784294061688,0.0747851466350437,-0.9385411744261474,-0.35628687286871646,-0.18549342987595613,1.0706946310290846,483.99340465102364,-0.4682832676638069,0.2794319347708787,-0.13678215647012362,0.3036599184206416,0.3413293065410112,-0.2387784713073252,-1.2416143031633928,-0.22371797188169523,-0.9561400746247738,-1.58318802770221,0.7836187942721063,0.26634184126777666,1.2392146971393772,0.011497875842936022,1.28083426433652,-1.267684143011121,0.6043946605839049,-59.91037659629777,-0.7508654297907513,-1.511201039872949,-0.07328564913099246,1
